id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6896384",19019522110004551000000000U3,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,CALLE,GOMEZ MORIN ENTRE AV. ROBLE Y ALFONSO REYES,,,,,,,,,,,,SN,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66278","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.649554,-100.36016,2019-04
"6898825",19019522110004641000000000U2,BANKAOOL,BANCO BANKAOOL,"522110",Banca múltiple,0 a 5 personas,CARRETERA,A LAREDO K 18,,,,,,,,,,,"1",,HACIENDA,DE STA ROSA,,,,"66604","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","049",,,,Fijo,25.64733,-100.38189,2019-04
"6900070",19019522110004711000000000U3,SANTANDER,BANCO SANTANDER,"522110",Banca múltiple,0 a 5 personas,CALLE,VASCONCELOS,,,,,,,,,,,"537",,UNIDAD HABITACIONAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","017",,,,Fijo,25.651824,-100.366624,2019-04
"6900912",19019522110004781000000000U6,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT,"522110",Banca múltiple,0 a 5 personas,CALLE,VASCONCELOS,,,,,,,,,,,"446",446 A,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","050",,,,Fijo,25.65704,-100.390045,2019-04
"6900988",19019522110004791000000000U5,SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT,"522110",Banca múltiple,0 a 5 personas,AVENIDA,GÓMEZ MORÍN SUR,,,,,,,,,,,,MZ 598,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.645422,-100.360648,2019-04
"6901116",19019522110004801000000000U2,BANREGIO,BANCO BANREGIO,"522110",Banca múltiple,0 a 5 personas,AVENIDA,ALFONSO REYES,,,,,,,,,,,"131",,COLONIA,LOMAS DEL VALLE,,,,"66256","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","004",,,,Fijo,25.645484,-100.380165,2019-04
"6901156",19019522110004831000000000U9,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,CALLE,GOMEZ  MORIN,,,,,,,,,,,"1539",1539 PTE,HACIENDA,CARRIZALEJO,,,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","001",,,,Fijo,25.639435,-100.361453,2019-04
"6901626",19019522110004901000000000U0,BANORTE/IXE,BANCO BANORTE IXE,"522110",Banca múltiple,0 a 5 personas,AVENIDA," DR. MORONES PRIETO PTE., UDEM, EDIFICIO CENTRO DE LA COMUNIDAD",,,,,,,,,,,"1621",,COLONIA,JESUS M. GARZA,,,,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0577","025",,,,Fijo,25.6656,-100.412,2019-04
"6901628",19019522110004911000000000U9,BANORTE/IXE,BANCO BANORTE IXE,"522110",Banca múltiple,0 a 5 personas,CALLE,BOSQUES DEL VALLE ESQ. VASCONCELOS,,,,,,,,,,,"2251",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","029",,,,Fijo,25.6514,-100.377,2019-04
"6901945",19019522110004921000000000U8,FAMSA,BANCO FAMSA,"522110",Banca múltiple,0 a 5 personas,AVENIDA,JOSE VASCONSELOS,,,,,,,,,,,"365",,UNIDAD HABITACIONAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033",,,,Fijo,25.651575,-100.36963,2019-04
"6901992",19019522110004931000000000U7,INTERCAM BANCO,BANCO INTERCAM BANCO,"522110",Banca múltiple,0 a 5 personas,CALLE,HIDALGO,,,,,,,,,,,"661",,LOCALIDAD,MONTERREY,,,,"64060","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","037",,,,Fijo,25.64904,-100.376305,2019-04
"6902807",19019522110004951000000000U5,SANTANDER,BANCO SANTANDER,"522110",Banca múltiple,0 a 5 personas,CALLE,ALFONSO REYES,,,,,,,,,,,"404",404-A,COLONIA,VALLE PONIENTE,,,,"66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,,,Fijo,25.659906,-100.416024,2019-04
"6903155",19019522110004971000000000U3,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,,,,,,,,,,,"3700",,COLONIA,CORPORATIVO SANTA ENGRACIA TORRE,,,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.644146,-100.353442,2019-04
"6904094",19019522110005041000000000U4,BBVA BANCOMER,BANCO BBVA BANCOMER,"522110",Banca múltiple,0 a 5 personas,AVENIDA,ROBLE,,,,,,,,,,,"660",,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.64794,-100.356113,2019-04
"6904220",19019522110005061000000000U2,SANTANDER,BANCO SANTANDER,"522110",Banca múltiple,0 a 5 personas,CALLE,ALFONSO REYES,,,,,,,,,,,"901",,COLONIA,ZONA VA_LLE PONIENTE,,,,"66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,,,Fijo,25.660018,-100.415983,2019-04
"6904307",19019522110005071000000000U1,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,CALLE,JOSE VASCONCELOS,,,,,,,,,,,"402",,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.651865,-100.360517,2019-04
"7563390",19019812110007331000000000U6,ESTETICA YOANA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,EMILIO CARRANZA,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,MIGUEL HIDALGO Y COSTILLA,"447",,,,,,COLONIA,CENTRO SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","025",,,,Fijo,25.6588674,-100.40888569,2019-11
"7563391",19019722518000271000000000U4,TACOS DE GUIZOS HIDALGO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,EMILIO CARRANZA,CALLE,IGNACIO ALLENDE,"622",,,,,,COLONIA,CENTRO SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","025","8110331737",LUPITASAMORA5420@HIMAIL.COM,,Semifijo,25.6589301,-100.40799196,2019-11
"7563392",19019722518000281000000000U3,GORDITAS LUPITA,,"722513",Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,IGNACIO ALLENDE,CALLE,PRIVADA CORREGIDORA,CALLE,2 DE ABRIL,CALLE,MIGUEL HIDALGO Y COSTILLA,"515",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","020",,,,Fijo,25.65977943,-100.4085881,2019-11
"7563393",19019811111000871000000000U7,MECANICO AUTOMOTRIZ,,"811111",Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,2 DE ABRIL,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,"438",,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","023","8110619295",,,Fijo,25.65949995,-100.40818088,2019-11
"7563394",19019541860000021000000000U8,AGENCIAS DE CORREO DIRECTO,,"541860",Agencias de correo directo,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,IGNACIO ALLENDE,"426",,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","014",,SANDRA@SOMOSCOMUNICASION.COM,,Fijo,25.66039566,-100.40741385,2019-11
"7563395",19019541410000351000000000U3,TAUPE,,"541410",Diseño y decoración de interiores,0 a 5 personas,CALLE,5 DE MAYO,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,16 DE SEPTIEMBRE,"447",,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","014",,CECILIA.GZZ.RAMOS@GIMAIL.COM,WWW.TUPE.MX,Fijo,25.66051061,-100.40826662,2019-11
"7563396",19019541920000461000000000U8,DIANA LUCIA LIFESTYLE PHOTOGRAPHY,,"541920",Servicios de fotografía y videograbación,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,5 DE MAYO,"426",BC,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","014","8110803228",INFO@DIANALUCIA.COM,WWWDIANALUCIA.COM,Fijo,25.66101213,-100.40728341,2019-11
"7563397",19019811410000211000000000U2,REPARACION DE ELECTRODOMESTICOS,,"811410",Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,IGNACIO ALLENDE,CALLE,HERMENEGILDO GALEANA,"451",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","012","8116067319",,,Fijo,25.66132982,-100.40792705,2019-11
"7563398",19019466410000361000000000U3,BAZAR SALO,,"466410",Comercio al por menor de artículos usados,0 a 5 personas,CALLE,IGNACIO ALLENDE,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,MIGUEL HIDALGO Y COSTILLA,"327",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","012","8118439890",,,Fijo,25.66152621,-100.40790765,2019-11
"7563399",19019315229000181000000000U2,AGENT ANOUCK,,"315229",Confección en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,IGNACIO ALLENDE,CALLE,16 DE SEPTIEMBRE,"450",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","012","8112438452",ALENUKA@HOLMAIL.COM,,Fijo,25.66209686,-100.40766985,2019-11
"7563400",19019461122000061000000000U5,ALITAS LOCAS,,"461122",Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,EMILIO CARRANZA,CALLE,2 DE ABRIL,AVENIDA,CORREGIDORA,"605",,,,,,COLONIA,CERNTRO DE SAN PERDROGARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","020",,,,Fijo,25.65932449,-100.40775961,2019-11
"7563402",19019466410000371000000000U2,BAZAR DE ROPA USADA,,"466410",Comercio al por menor de artículos usados,0 a 5 personas,CALLE,PRIVADA PARQUE,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,HERMENEGILDO GALEANA,"319",,,,,,COLONIA,CENTRO SAN PPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","007",,,,Semifijo,25.66141268,-100.40688821,2019-11
"7563403",19019435313000211000000000U4,GAMA DENTAL,,"435313","Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,PRIVADA PARQUE,"302",,,,,,COLONIA,CENTRO SAN PPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","007",,,,Fijo,25.66152268,-100.40599961,2019-11
"7563434",19019931610000291000000000U4,UNIDAD BASICA DE REHABILITACION,UNIDAD BASICA DE REHABILITACION,"621342","Consultorios del sector público de audiología y de terapia ocupacional, física y del lenguaje",0 a 5 personas,CALLE,21 DE MARZO,PRIVADA,SERVIDUMBRE DEL PASO,CALLE,TUXTEPEC,CALLE,MORALILLO,"101",,,,"0",,COLONIA,LAS LOMAS DEL VALLE,,,,"66256","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","001",,,,Fijo,25.64513464,-100.38493311,2019-11
"7563435",19019722519000423000000000U9,AETME,,"722519",Servicios de preparación de otros alimentos para consumo inmediato,11 a 30 personas,AVENIDA,BOSQUES DEL VALLE,AVENIDA,BOSQUES DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE CHAPULTEPEC,"110",,,,"0",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","029","83350088",,,Fijo,25.65082625,-100.37644324,2019-11
"7563436",19019812210000952000000000U4,CLYN MEMBRES,LA MANCHA INVISIBLE S DE RL DE CV,"812210",Lavanderías y tintorerías,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,LOMAS DEL VALLE,CALLE,BOSQUES DE CHAPULTEPEC,CALLE,HERMENEGILDO GALEANA,"435",L3,,,"0",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","028","25562002",,,Fijo,25.652105,-100.3778445,2019-11
"7563437",19019531210003182000000000U5,OFICINAS VALLE,OFICINAS VALLE SA DE CV,"531210",Inmobiliarias y corredores de bienes raíces,6 a 10 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,BOSQUES DE CHAPULTEPEC,"445",,,,"0",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","028","8188508808",,,Fijo,25.65195545,-100.3779728,2019-11
"7563438",19019812110007341000000000U5,MARIAN DISEÑA TU INMAGEN,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,LOMAS DEL VALLE,CALLE,RIO SUCHIATE,CALLE,HERMENEGILDO GALEANA,"600",,CENTRO Y PLAZA COMERCIAL,"18","0",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA LOMAS,"600","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65247029,-100.37875394,2019-11
"7563439",19019531210003191000000000U6,DOCE CERO DOS,DOCE CERO DOS SA DE CV,"531210",Inmobiliarias y corredores de bienes raíces,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,PLAZA Y CENTRO COMERCIAL,"21","4","1",COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"1","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"7563440",19019531114000561000000000U7,THINK WORKSPACE,THINK WORKSPACE SA DE CV,"531114",Alquiler sin intermediación de oficinas y locales comerciales,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,PLAZA Y CENTRO COMERCIAL,"19","0",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"7563441",19019541310001013000000000U0,INMOBILIARIA Y COMERCIALIZADORA SAN PEDRO,INMOBILIARIA Y COMERCIALIZADORA SAN PEDRO SA DE CV,"531210",Inmobiliarias y corredores de bienes raíces,11 a 30 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"17","0",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"7563442",19019812110007351000000000U4,PELUQUERIA PRESIDENTE,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,20 DE NOVIEMBRE,"245",,,,,,COLONIA,LOMAS DEL TAMPIQUITO,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","022",,,,Fijo,25.65238076,-100.3819002,2019-11
"7563443",19019541310001022000000000U1,PROHAVITAT,PROHABITAT,"541310",Servicios de arquitectura,6 a 10 personas,PRIVADA,JOSE MARIA MORELOS,CALLE,HACIENDA DEL VALLE,PRIVADA,BENITO JUAREZ,PRIVADA,HACIENDA VILLA VIEJA,"101",,,,,,COLONIA,HACIENDA DEL VALLE,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","019","83036209",,,Fijo,25.64461742,-100.38638609,2019-11
"7563444",19019541610003151000000000U9,MEJIA Y ASOCIADOS,,"541610",Servicios de consultoría en administración,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,PLAZA Y CENTRO COMERCIAL,"20",,,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027","14923142",,,Fijo,25.65210398,-100.37810515,2019-11
"7563445",19019722518000292000000000U0,COMIDAS DOÑA GOYA,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,HERMENEGILDO GALEANA,PRIVADA,NINGUNO,CALLE,PLUTARCO ELIAS CALLES,CALLE,16 DE SEPTIEMBRE,"108",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","016","83387663",,,Fijo,25.65206397,-100.38192903,2019-11
"7563446",19019461190000501000000000U7,THE FOOD BOUQUET,,"461190",Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,PRIVADA,PLUTARCO ELIAS CALLES,CALLE,20 DE NOVIEMBRE,"305",A,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","016",,,,Fijo,25.65192284,-100.38224804,2019-11
"7563447",19019811121000381000000000U6,ARTHURS,,"811121",Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,PRIVADA,NINGUNO,CALLE,PLUTARCO ELIAS CALLES,CALLE,16 DE SEPTIEMBRE,"116",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","016","8112553310",,,Fijo,25.65200686,-100.38176945,2019-11
"7563448",19019461123000091000000000U0,LA BARCA DE DON GOYO,,"461123",Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,PRIVADA PARQUE,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,HERMENEGILDO GALEANA,"305",,,,,,COLONIA,CENTRO SAN PPEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","007","8118660765",,,Fijo,25.66125002,-100.40640114,2019-11
"7563449",19019722514001131000000000U8,TAC0S LA ESCONDIDA,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LÁZARO GARZA AYALA,"303",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","008",,,,Fijo,25.66162287,-100.4060111,2019-11
"7563450",19019466312000831000000000U3,SIRIAN GARDEN,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,CALLE,LOS ALDAMA,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,AVENIDA,CORREGIDORA,"206",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","009","8180209404",NANDYRANGEL@HOLMAIL.COM,WWW.SIRIAGARDEN.MX,Fijo,25.66193799,-100.40475828,2019-11
"7563451",19019711131000041000000000U6,ESCUELA DE CANTO,,"611611",Escuelas de arte del sector privado,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSÉ VASCONCELOS,"105",,,,,,COLONIA,SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","017",,,,Fijo,25.6618295,-100.40400497,2019-11
"7563452",19019541211002072000000000U5,BUFFET DESPACHO DE CONTADORES,,"541211",Servicios de contabilidad y auditoría,6 a 10 personas,CALLE,GENERAL MANUEL GONZALEZ RANGEL,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,GENERAL VICENTE GUERRERO,"108",,,,,,COLONIA,CENRTO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"001",,,,Fijo,25.66126508,-100.40106153,2019-11
"7563453",19019465212000301000000000U0,ANIMECORP SAN PEDRO,,"465212",Comercio al por menor de juguetes,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,SEBASTIÁN BENALCÁZAR,"156",L3,,,,,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039",,,,Fijo,25.65642724,-100.38827927,2019-11
"7563454",19019812210000961000000000U5,TINTORERIA PURO LIMPIO,,"812210",Lavanderías y tintorerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,SEBASTIÁN BENALCÁZAR,"1567",,,,,2A,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039",,,,Fijo,25.65631943,-100.38802243,2019-11
"7563455",19019713943000842000000000U3,DANCE AVENUE,,"611611",Escuelas de arte del sector privado,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,SEBASTIÁN BENALCÁZAR,"1567",,,,,,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039",,CONTACTODANCEAVENUE@GMAIL.COM,,Fijo,25.65632498,-100.38803565,2019-11
"7563456",19019465912001021000000000S8,CARNEVALI ESTUCHES Y EXHIBIDORES,,"465912",Comercio al por menor de regalos,0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,DEGOLLADO,"401","3",,,,,COLONIA,JARDINES DE MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","011",,VENTAS@CARNEVALIESTUCHES.COM,WWW.CARNEVALIESTUCHES.COM,Fijo,25.65606431,-100.39300121,2019-11
"7563457",19019811192000163000000000S9,SAN FRANCISCO AUTO SHAMPOO,SAN FRANCISCO QAUTO SHAMPOO SA DE CV,"811192",Lavado y lubricado de automóviles y camiones,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JUAN IGNACIO RAMON,CALLE,DIEGO DE MONTEMAYOR,CALLE,GENERAL PORFIRIO DÍAZ,"1110",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","042",,,WWW.SYMA.MX,Fijo,25.65969841,-100.39505974,2019-11
"7563458",19019466410000381000000000U1,BAZAR SIN NOMBRE,,"466410",Comercio al por menor de artículos usados,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,JUAN IGNACIO RAMON,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSÉ VASCONCELOS,"1023",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","032",,,,Fijo,25.65886234,-100.39537161,2019-11
